,id,latitude,longitude,adjacencies
3,33947072,37.8637248,-122.2445666,3-4
4,33947074,37.8637984,-122.2444719,93-5-6
10,33947087,37.8632325,-122.2424788,8-159-7
13,33947096,37.8636017,-122.2428289,10-11
16,33947107,37.8642926,-122.2433661,11372-16994-12
17,33947111,37.8643276,-122.243236,16228-11372-11373
22,33947136,37.8639538,-122.2410338,11376-11375
30,33947170,37.8666505,-122.2391038,11381-11382
31,33947177,37.86719,-122.2389658,2448-2449-11382
34,33947190,37.86779,-122.2383407,162-34-2450
38,33947206,37.8676234,-122.2369275,162-163-2781
43,33947223,37.8683222,-122.2359418,164-165-2783
46,33947233,37.8693308,-122.2346351,27-165-166
49,33947244,37.8696,-122.2332068,44-166-167
50,33947247,37.8695515,-122.2329021,168-3662-167
53,33947258,37.8697802,-122.2318936,168-169-26
57,33947272,37.8703705,-122.2308985,170-171-21
61,33947287,37.8704239,-122.2309863,16895-21-22-23
64,33947297,37.8706885,-122.2310635,140-141-22
66,33947317,37.8703031,-122.2311744,24-23
67,33947319,37.8703147,-122.2312456,24-25
73,33947335,37.8699522,-122.2319556,25-26-45
75,33947340,37.8698969,-122.2319964,45-46
77,33947345,37.8698656,-122.232149,46
78,33947347,37.8696867,-122.2332111,44
84,33947361,37.8694444,-122.2358901,29-30
85,33947363,37.8694274,-122.2359196,30-31
86,33947365,37.8694518,-122.2360055,32-31
89,33947369,37.8697256,-122.2361344,32-33
90,33947370,37.8697606,-122.2361921,33-150-151
96,33947381,37.868668,-122.2371242,154-155
101,33947388,37.8688649,-122.2386141,155-156
106,33947401,37.8697913,-122.2395301,2786-156-327
108,33947406,37.8696949,-122.2395413,2784-2786-2787
112,33947416,37.8693946,-122.2396954,2784-2785-36
115,33947423,37.8690234,-122.2394592,2785-84-2789-2788
117,33947429,37.8687246,-122.2392553,2789-2790
119,33947434,37.8686027,-122.2393073,2790-2791
120,33947436,37.8685392,-122.2392979,6608-6605-2791
128,33947459,37.8679061,-122.2382076,34-35-6605
