,id,latitude,longitude,adjacencies
3,33947072,37.8637248,-122.2445666,3-4
4,33947074,37.8637984,-122.2444719,86-5-6
10,33947087,37.8632325,-122.2424788,8-153-7
13,33947096,37.8636017,-122.2428289,10-11
16,33947107,37.8642926,-122.2433661,11850-12-18298
17,33947111,37.8643276,-122.243236,11850-11851-17611
24,33947143,37.8642598,-122.2406754,11853-11854
28,33947160,37.8656944,-122.2404089,11856-11857
30,33947170,37.8666505,-122.2391038,11857-11858
31,33947177,37.86719,-122.2389658,2450-2451-11858
34,33947190,37.86779,-122.2383407,2452-34-156
38,33947206,37.8676234,-122.2369275,156-157-2775
43,33947223,37.8683222,-122.2359418,2777-158-159
46,33947233,37.8693308,-122.2346351,160-27-159
49,33947244,37.8696,-122.2332068,160-161-37
50,33947247,37.8695515,-122.2329021,3608-161-162
53,33947258,37.8697802,-122.2318936,162-26-163
57,33947272,37.8703705,-122.2308985,164-21-165
61,33947287,37.8704239,-122.2309863,18186-21-22-23
64,33947297,37.8706885,-122.2310635,134-22-135
66,33947317,37.8703031,-122.2311744,24-23
67,33947319,37.8703147,-122.2312456,24-25
73,33947335,37.8699522,-122.2319556,25-26-38
75,33947340,37.8698969,-122.2319964,38-39
77,33947345,37.8698656,-122.232149,39
78,33947347,37.8696867,-122.2332111,37
84,33947361,37.8694444,-122.2358901,29-30
85,33947363,37.8694274,-122.2359196,30-31
86,33947365,37.8694518,-122.2360055,32-31
89,33947369,37.8697256,-122.2361344,32-33
90,33947370,37.8697606,-122.2361921,144-33-145
96,33947381,37.868668,-122.2371242,148-149
101,33947388,37.8688649,-122.2386141,149-150
106,33947401,37.8697913,-122.2395301,321-2780-150
108,33947406,37.8696949,-122.2395413,2778-2780-2781
112,33947416,37.8693946,-122.2396954,2778-2779-36
115,33947423,37.8690234,-122.2394592,2779-77-2782-2783
117,33947429,37.8687246,-122.2392553,2784-2783
119,33947434,37.8686027,-122.2393073,2784-2785
120,33947436,37.8685392,-122.2392979,2785-6468-6471
128,33947459,37.8679061,-122.2382076,34-35-6468
135,33947477,37.8677473,-122.2364956,35-157-158
137,33947481,37.8693663,-122.2393771,2781-2782
143,33947489,37.8644292,-122.2435852,18298
150,33947515,37.8641451,-122.2428761,11851-11852
151,33947517,37.8631079,-122.2424917,153-154
154,33947530,37.8691177,-122.2403687,36-6469-6470
155,34351114,37.8661529,-122.2465302,40-9519
157,34351120,37.8660217,-122.2460992,12589-12590
162,34351137,37.8655948,-122.2430645,41-17606-17607
163,34351141,37.8658439,-122.2434514,43-44
164,34351144,37.8661317,-122.2434344,44-45
165,34351148,37.8662173,-122.2435784,45-46
166,34351151,37.8662348,-122.243472,46-47
167,34351155,37.8662755,-122.2435844,49-50
171,34351177,37.8668566,-122.2415875,16-335-15
173,34351184,37.8670651,-122.2407039,64-337-336
175,34351191,37.867371,-122.2409396,340-341
177,34351198,37.8674635,-122.2407755,341-342
179,34351204,37.8676253,-122.2401806,2447-68-2446-343
181,34351211,37.8674596,-122.2392415,2448-2449
184,34351221,37.8673435,-122.2398616,65-66
186,34351228,37.8675049,-122.2402212,67-68
191,34351247,37.870526,-122.2323002,136-135
192,34351251,37.8703985,-122.2324636,136-137-3606-3607
195,34351264,37.8708203,-122.2330834,139-140
208,34351312,37.8696949,-122.2406218,321-74-322
213,34351330,37.8700782,-122.2421976,322-323
215,34351336,37.8697802,-122.2431026,76-325-324
217,34351343,37.8688836,-122.2395487,77-6470-6471
219,34351349,37.8665064,-122.2434657,56-62-63
221,34351354,37.8696849,-122.2430972,2786-75-76
223,34351361,37.8696779,-122.2425117,2786-69-70
224,34351364,37.8696546,-122.2419618,72-70-71
226,34351369,37.8693524,-122.2409829,72-73-74
227,34351371,37.869212,-122.2406169,73-2787-6469
233,34351399,37.8702459,-122.2325485,3606
234,34351401,37.8702571,-122.2324321,3607
235,34351419,37.8700507,-122.2344674,142-143
238,34485314,37.8661398,-122.2470015,248-9520-78-9519
240,34485331,37.8642146,-122.2451424,81-82
241,34485332,37.8641508,-122.2451077,82-83
242,34485333,37.8642863,-122.2449199,83-84
243,34485334,37.8642799,-122.2448609,84-85
244,34485335,37.8642482,-122.2448207,85-86
255,35706083,37.8692763,-122.2328753,3608
259,35706091,37.870902,-122.230008,165-166
262,35706102,37.8709274,-122.2293508,166-167
265,35706118,37.8719349,-122.228911,168-167-151
269,35706139,37.8718738,-122.2278193,168-169
274,35706164,37.8732319,-122.2268652,169-170
275,35706170,37.8734339,-122.2268625,170-171
283,35706535,37.8740335,-122.2273258,173-174
289,35706545,37.8747807,-122.227955,178-125-126
294,35706553,37.8742609,-122.2283292,128-127
307,35706566,37.8719975,-122.2306292,131-132
316,35718715,37.8609763,-122.2433676,208-9496-203
321,35718720,37.862638,-122.2440254,0-209-210-11862
327,35718726,37.861611,-122.2420835,211-212
328,35718727,37.8617972,-122.2415714,212-213-215
344,35718778,37.8664618,-122.2308445,7632-7631-1775
355,35718829,37.8715681,-122.2241683,7635-7636
366,35718860,37.8687567,-122.217914,7638-7639
367,35718864,37.8683587,-122.2178422,7639
368,35718993,37.8795755,-122.2217804,179
370,35718995,37.8803889,-122.2241585,179-180
378,35719039,37.8811202,-122.2437471,202-16315-87
383,35719045,37.8830036,-122.2458334,18713-10226-16318-15830
385,35719055,37.8598274,-122.2443826,7456-10677-10678
387,35719057,37.8607276,-122.2440502,9496-9495-7455
392,35719091,37.8674801,-122.2471079,248-249
393,35719092,37.8675411,-122.2470736,249-11594
394,35719098,37.8660581,-122.2484031,241-14446-14447
397,35719101,37.8672516,-122.2490792,14185-18268
398,35719102,37.8673889,-122.2495786,14185-14186-2766
399,35719103,37.8674121,-122.2498413,12321-12322-14186
400,35719109,37.8693935,-122.2497631,5304-243-2453
403,35719112,37.8702597,-122.2495982,14448-16338-8114
406,35719115,37.8713999,-122.2496515,16440-16337-16452
411,35719120,37.8721779,-122.2477037,16441-16442-16467-16466
420,35719130,37.874661,-122.2390788,12016-12015
426,35719138,37.876068,-122.2420525,7716-7717
